,mode,epoch,index,loss,correct_label,predicted_label,true_positive,total_epoch_loss,elapsed_time
356,train,0,356,0.21570467948913574,general,general,1,125.28885379433632,317.11619687080383
357,train,0,357,0.22112925350666046,general,general,1,125.50998304784298,318.1471149921417
358,train,0,358,0.20863445103168488,general,general,1,125.71861749887466,318.8651101589203
359,train,0,359,0.21838442981243134,general,general,1,125.9370019286871,319.4801449775696
360,train,0,360,0.147430419921875,general,general,1,126.08443234860897,320.2048761844635
361,train,0,361,0.3214155435562134,business,business,1,126.40584789216518,320.38780999183655
362,train,0,362,0.48278099298477173,business,general,0,126.88862888514996,320.6888589859009
363,train,0,363,0.5930517911911011,business,general,0,127.48168067634106,321.2753930091858
364,train,0,364,0.18201979994773865,general,general,1,127.6637004762888,322.31255984306335
365,train,0,365,0.17278288304805756,general,general,1,127.83648335933685,322.8841390609741
366,train,0,366,0.1415955126285553,general,general,1,127.97807887196541,323.9147081375122
367,train,0,367,0.5844762325286865,business,general,0,128.5625551044941,325.10011100769043
368,train,0,368,0.1393221616744995,general,general,1,128.7018772661686,326.2143671512604
369,train,0,369,0.13038818538188934,general,general,1,128.83226545155048,327.0190279483795
370,train,0,370,0.17843113839626312,general,general,1,129.01069658994675,327.238498210907
371,train,0,371,0.12868505716323853,general,general,1,129.13938164710999,327.73199009895325
372,train,0,372,0.5418197512626648,business,general,0,129.68120139837265,328.8402690887451
373,train,0,373,0.15029653906822205,general,general,1,129.83149793744087,329.4185769557953
374,train,0,374,0.10437209904193878,general,general,1,129.9358700364828,330.120924949646
375,train,0,375,0.12563195824623108,general,general,1,130.06150199472904,331.0532729625702
376,train,0,376,0.3042938709259033,business,general,0,130.36579586565495,331.2454888820648
377,train,0,377,0.12550945580005646,general,general,1,130.491305321455,332.4092969894409
378,train,0,378,0.09523915499448776,general,general,1,130.5865444764495,333.56559586524963
379,train,0,379,0.6500281095504761,business,general,0,131.23657258599997,334.17603516578674
380,train,0,380,0.5314253568649292,business,general,0,131.7679979428649,334.8642499446869
381,train,0,381,0.4879717230796814,business,general,0,132.25596966594458,336.0190989971161
382,train,0,382,0.8879855871200562,tech,general,0,133.14395525306463,337.1214289665222
383,train,0,383,0.10609839856624603,general,general,1,133.25005365163088,338.2269380092621
384,train,0,384,0.18606865406036377,general,general,1,133.43612230569124,339.3408350944519
385,train,0,385,0.19359099864959717,business,business,1,133.62971330434084,339.54380798339844
386,train,0,386,0.3811381459236145,general,business,0,134.01085145026445,340.6248390674591
387,train,0,387,0.34869256615638733,business,general,0,134.35954401642084,341.71014881134033
388,train,0,388,0.15673470497131348,general,general,1,134.51627872139215,342.67769408226013
389,train,0,389,0.3346753716468811,general,business,0,134.85095409303904,343.54014110565186
390,train,0,390,0.20534631609916687,general,general,1,135.0563004091382,344.68859910964966
391,train,0,391,0.40778595209121704,general,business,0,135.46408636122942,345.7849941253662
392,train,0,392,0.24740687012672424,general,general,1,135.71149323135614,346.81229186058044
393,train,0,393,0.25029802322387695,general,general,1,135.96179125458002,347.5662360191345
394,train,0,394,0.12655577063560486,general,general,1,136.08834702521563,348.72253608703613
395,train,0,395,0.1493230164051056,general,general,1,136.23767004162073,349.70934891700745
396,train,0,396,0.11180174350738525,general,general,1,136.34947178512812,350.3535530567169
397,train,0,397,0.13439592719078064,general,general,1,136.4838677123189,351.35392212867737
398,train,0,398,0.10155534744262695,general,general,1,136.58542305976152,351.82841992378235
399,train,0,399,0.11096781492233276,general,general,1,136.69639087468386,352.84400391578674
400,val,0,0,0.6074842214584351,business,general,0,0.6074842214584351,352.84400391578674
401,val,0,1,0.6035655736923218,business,general,0,1.2110497951507568,352.84400391578674
402,val,0,2,0.09494735300540924,general,general,1,1.305997148156166,352.84400391578674
403,val,0,3,0.09691063314676285,general,general,1,1.402907781302929,352.84400391578674
404,val,0,4,0.10128766298294067,general,general,1,1.5041954442858696,352.84400391578674
405,val,0,5,0.5695124864578247,business,general,0,2.0737079307436943,352.84400391578674
406,val,0,6,0.09482978284358978,general,general,1,2.168537713587284,352.84400391578674
407,val,0,7,0.5756961703300476,business,general,0,2.7442338839173317,352.84400391578674
408,val,0,8,0.10034658014774323,general,general,1,2.844580464065075,352.84400391578674
409,val,0,9,0.9029408693313599,tech,general,0,3.747521333396435,352.84400391578674
410,val,0,10,0.09921515733003616,general,general,1,3.846736490726471,352.84400391578674
411,val,0,11,0.600441575050354,business,general,0,4.447178065776825,352.84400391578674
412,val,0,12,0.6148034334182739,business,general,0,5.061981499195099,352.84400391578674
413,val,0,13,0.09553145617246628,general,general,1,5.157512955367565,352.84400391578674
414,val,0,14,0.09414020925760269,general,general,1,5.251653164625168,352.84400391578674
415,val,0,15,0.0932566374540329,general,general,1,5.344909802079201,352.84400391578674
416,val,0,16,0.09733753651380539,general,general,1,5.442247338593006,352.84400391578674
417,val,0,17,0.9655991792678833,tech,general,0,6.407846517860889,352.84400391578674
418,val,0,18,0.09458530694246292,general,general,1,6.502431824803352,352.84400391578674
419,val,0,19,0.09938488900661469,general,general,1,6.601816713809967,352.84400391578674
420,val,0,20,0.09657465666532516,general,general,1,6.698391370475292,352.84400391578674
421,val,0,21,0.6473789215087891,business,general,0,7.345770291984081,352.84400391578674
422,val,0,22,0.09502211958169937,general,general,1,7.440792411565781,352.84400391578674
423,val,0,23,0.09854260832071304,general,general,1,7.539335019886494,352.84400391578674
424,val,0,24,0.9600318670272827,tech,general,0,8.499366886913776,352.84400391578674
425,val,0,25,0.9315606951713562,tech,general,0,9.430927582085133,352.84400391578674
426,val,0,26,0.097325898706913,general,general,1,9.528253480792046,352.84400391578674
427,val,0,27,0.1002330631017685,general,general,1,9.628486543893814,352.84400391578674
428,val,0,28,0.09591399133205414,general,general,1,9.724400535225868,352.84400391578674
429,val,0,29,0.0997416228055954,general,general,1,9.824142158031464,352.84400391578674
430,val,0,30,0.0975143313407898,general,general,1,9.921656489372253,352.84400391578674
431,val,0,31,0.4996415078639984,business,general,0,10.421297997236252,352.84400391578674
432,val,0,32,0.5564407706260681,business,general,0,10.97773876786232,352.84400391578674
433,val,0,33,0.5934234261512756,business,general,0,11.571162194013596,352.84400391578674
434,val,0,34,0.09654505550861359,general,general,1,11.66770724952221,352.84400391578674
435,val,0,35,1.1634045839309692,science,general,0,12.831111833453178,352.84400391578674
436,val,0,36,0.10099460929632187,general,general,1,12.9321064427495,352.84400391578674
437,val,0,37,0.09643703699111938,general,general,1,13.02854347974062,352.84400391578674
438,val,0,38,0.6101393103599548,business,general,0,13.638682790100574,352.84400391578674
439,val,0,39,0.5875259637832642,business,general,0,14.226208753883839,352.84400391578674
440,val,0,40,0.6308598518371582,business,general,0,14.857068605720997,352.84400391578674
441,val,0,41,0.09640901535749435,general,general,1,14.953477621078491,352.84400391578674
442,val,0,42,0.09623236209154129,general,general,1,15.049709983170033,352.84400391578674
443,val,0,43,0.09507995843887329,general,general,1,15.144789941608906,352.84400391578674
444,val,0,44,0.09816897660493851,general,general,1,15.242958918213844,352.84400391578674
445,val,0,45,0.09499593824148178,general,general,1,15.337954856455326,352.84400391578674
446,val,0,46,0.129126638174057,general,general,1,15.467081494629383,352.84400391578674
447,val,0,47,0.9589225053787231,tech,general,0,16.426004000008106,352.84400391578674
448,val,0,48,0.09378451108932495,general,general,1,16.51978851109743,352.84400391578674
449,val,0,49,0.0951135978102684,general,general,1,16.6149021089077,352.84400391578674
450,train,1,0,0.10174871981143951,general,general,1,0.10174871981143951,364.9539189338684
451,train,1,1,0.10108879953622818,general,general,1,0.2028375193476677,366.0443720817566
452,train,1,2,0.08061807602643967,general,general,1,0.28345559537410736,367.1361138820648
453,train,1,3,0.6575301885604858,business,general,0,0.9409857839345932,368.0699028968811
454,train,1,4,0.7211093902587891,business,general,0,1.6620951741933823,369.18235182762146
455,train,1,5,1.0172621011734009,tech,general,0,2.679357275366783,370.2758309841156
456,train,1,6,0.08282102644443512,general,general,1,2.7621783018112183,371.3716821670532
457,train,1,7,0.6738706231117249,business,general,0,3.436048924922943,371.9914629459381
458,train,1,8,0.8561264276504517,tech,general,0,4.292175352573395,373.00680708885193
459,train,1,9,0.09493295848369598,general,general,1,4.387108311057091,373.511883020401
460,train,1,10,0.07584179937839508,general,general,1,4.462950110435486,374.4169890880585
461,train,1,11,0.5343372225761414,business,general,0,4.997287333011627,374.6682450771332
462,train,1,12,0.0984252467751503,general,general,1,5.0957125797867775,375.43192195892334
463,train,1,13,0.11775968968868256,general,general,1,5.21347226947546,375.91761803627014
464,train,1,14,0.11033894866704941,general,general,1,5.3238112181425095,376.4302589893341
465,train,1,15,0.5308093428611755,business,general,0,5.854620561003685,376.8762650489807
466,train,1,16,0.5487402677536011,business,general,0,6.403360828757286,377.81011414527893
467,train,1,17,0.10444276034832001,general,general,1,6.507803589105606,378.99418592453003
468,train,1,18,0.14941604435443878,general,general,1,6.657219633460045,379.76766896247864
469,train,1,19,0.11383775621652603,general,general,1,6.771057389676571,380.2133882045746
470,train,1,20,0.4973941445350647,business,general,0,7.268451534211636,381.3409411907196
471,train,1,21,0.7675524353981018,tech,general,0,8.036003969609737,382.45690083503723
472,train,1,22,0.15256616473197937,general,general,1,8.188570134341717,383.62861013412476
473,train,1,23,0.12695619463920593,general,general,1,8.315526328980923,384.3430211544037
474,train,1,24,0.7853622436523438,tech,general,0,9.100888572633266,385.3396518230438
475,train,1,25,0.38269588351249695,business,general,0,9.483584456145763,385.8676371574402
476,train,1,26,0.8029497265815735,tech,general,0,10.286534182727337,386.9886100292206
477,train,1,27,0.1458088606595993,general,general,1,10.432343043386936,387.9034399986267
478,train,1,28,0.7326451539993286,tech,general,0,11.164988197386265,389.03414702415466
479,train,1,29,0.17959357798099518,general,general,1,11.34458177536726,390.14999294281006
480,train,1,30,0.33167701959609985,business,general,0,11.67625879496336,390.55910778045654
481,train,1,31,0.17228630185127258,general,general,1,11.848545096814632,391.6865780353546
482,train,1,32,0.16573089361190796,general,general,1,12.01427599042654,392.7847409248352
483,train,1,33,0.2268291711807251,business,business,1,12.241105161607265,393.0280430316925
484,train,1,34,0.19115616381168365,general,general,1,12.43226132541895,393.6366980075836
485,train,1,35,0.22833982110023499,business,business,1,12.660601146519184,394.3916130065918
486,train,1,36,0.12629160284996033,general,general,1,12.786892749369144,395.5680100917816
487,train,1,37,0.29889294505119324,general,general,1,13.085785694420338,396.2771668434143
488,train,1,38,0.17383542656898499,general,general,1,13.259621120989323,396.9603180885315
489,train,1,39,0.1352265328168869,general,general,1,13.39484765380621,398.1025128364563
490,train,1,40,0.1628166139125824,general,general,1,13.557664267718792,398.7184488773346
491,train,1,41,0.11278904974460602,general,general,1,13.670453317463398,399.8541660308838
492,train,1,42,0.5320814847946167,business,general,0,14.202534802258015,400.8322870731354
493,train,1,43,0.14941635727882385,general,general,1,14.351951159536839,401.96248984336853
494,train,1,44,0.3429900109767914,general,business,0,14.69494117051363,402.18107080459595
495,train,1,45,0.3756066560745239,general,business,0,15.070547826588154,402.42482590675354
496,train,1,46,0.7487815022468567,tech,business,0,15.81932932883501,402.83860993385315
497,train,1,47,0.7421332597732544,business,general,0,16.561462588608265,403.9671399593353
498,train,1,48,0.5224632620811462,business,general,0,17.08392585068941,404.95596194267273
499,train,1,49,0.09705796092748642,general,general,1,17.180983811616898,405.88050508499146
500,train,1,50,0.7626537084579468,business,general,0,17.943637520074844,407.12843799591064
501,train,1,51,0.16006292402744293,general,general,1,18.103700444102287,408.2187020778656
